name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hochiminh,2000-01-29,31.1,20.1,26.1,33.1,20.1,27.4,20.1,70.9,,0,0,,,,,14.4,39,1013.5,76,8.6,,,,,2000-01-29T06:16:56,2000-01-29T17:55:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-30,30.1,22.1,26.5,33.4,22.1,27.9,20.7,71.3,,0,0,,,,,14.4,32.1,1014.3,63.5,9.7,,,,,2000-01-30T06:16:54,2000-01-30T17:55:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-01-31,31.4,20.9,26.8,32.9,20.9,27.5,18.5,61.7,,0,0,,,,,18,13.2,1014.2,53.5,9.6,,,,,2000-01-31T06:16:50,2000-01-31T17:56:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-01,31.7,22.4,26.3,32.6,22.4,26.9,19,65.2,,0,0,,,,,18,18.3,1013,56.5,10.6,,,,,2000-02-01T06:16:46,2000-02-01T17:56:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-02,32.1,20.1,26.2,34.3,20.1,27,19.7,68.9,,0,0,,,,,14.4,16.4,1013.2,43,8.7,,,,,2000-02-02T06:16:41,2000-02-02T17:57:05,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-03,31.1,21.6,26.6,32.6,21.6,27.8,21.2,73.8,,0,0,,,,,14.4,257.3,1012.8,55.5,8.5,,,,,2000-02-03T06:16:34,2000-02-03T17:57:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-04,32.1,21.7,27,36.9,21.7,28.8,22.5,77.7,,0,0,,,,,18,119.1,1010.1,50.5,8,,,,,2000-02-04T06:16:26,2000-02-04T17:57:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-05,33.1,23.1,27.5,37.1,23.1,29.4,22.8,77.6,,0,0,,,,,14.4,306.4,1009.8,62.5,9.4,,,,,2000-02-05T06:16:18,2000-02-05T17:58:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-06,31.1,23.7,27.6,33.8,23.7,29.6,22.4,74.7,,0,0,,,,,14.4,20.7,1009.1,70.5,9.6,,,,,2000-02-06T06:16:08,2000-02-06T17:58:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-07,31.1,22.9,26.7,36.7,22.9,28.4,22.5,78.4,,0,0,,,,,14.4,130.5,1008.7,79.5,9,,,,,2000-02-07T06:15:58,2000-02-07T17:58:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-08,32.1,24.1,27.4,35.9,24.1,28.9,22.6,76.3,,0,0,,,,,14.4,229.4,1009.6,59,10.2,,,,,2000-02-08T06:15:46,2000-02-08T17:59:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-09,33.1,23.7,27.9,37.1,23.7,29.3,21.4,69.3,,0,0,,,,,14.4,177.5,1009.7,70,10.3,,,,,2000-02-09T06:15:34,2000-02-09T17:59:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-10,32.1,22.1,27.3,35,22.1,28.6,21.6,73.4,,0,0,,,,,18,331.4,1010.5,52.5,7.6,,,,,2000-02-10T06:15:20,2000-02-10T17:59:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-11,33.1,22.7,27.6,36.2,22.7,29.1,22.4,75.6,,0,0,,,,,21.6,117.4,1009.9,70,7.3,,,,,2000-02-11T06:15:06,2000-02-11T17:59:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-12,32.1,22.1,27.1,35.9,22.1,28.9,22.1,75.6,,0,0,,,,,18,76.4,1009.7,55.3,8.8,,,,,2000-02-12T06:14:50,2000-02-12T18:00:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-13,33.1,24.7,28.3,38.2,24.7,31.3,23.7,76.8,,0,0,,,,,18,129,1008.7,54,10.2,,,,,2000-02-13T06:14:34,2000-02-13T18:00:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-14,32.4,25.1,28.4,39.3,25.1,31.5,23.6,75.9,,0,0,,,,,21.6,118.5,1009.1,47.5,10.6,,,,,2000-02-14T06:14:17,2000-02-14T18:00:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-15,32.9,24.1,27.5,37.7,24.1,29.9,23.4,79.4,,0,0,,,,,18,103.6,1009.4,42.1,9.2,,,,,2000-02-15T06:13:59,2000-02-15T18:00:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-16,34.1,24.1,28.9,36.9,24.1,30.8,21.6,66.6,,0,0,,,,,18,123.8,1009.4,49,9.5,,,,,2000-02-16T06:13:40,2000-02-16T18:01:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-17,33.1,24.1,29.1,38.2,24.1,32.2,22.7,69.2,,0,0,,,,,18,100.5,1009.2,41.1,8.3,,,,,2000-02-17T06:13:20,2000-02-17T18:01:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-18,34.1,25.1,29.3,39.4,25.1,32.4,23.1,70.3,,0,0,,,,,21.6,119.8,1009.9,42.5,10.6,,,,,2000-02-18T06:12:59,2000-02-18T18:01:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-19,33.1,25.1,28.1,38.2,25.1,30.4,23.8,78.6,,0,0,,,,,28.8,131,1009.8,42.5,10.2,,,,,2000-02-19T06:12:38,2000-02-19T18:01:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-20,33.1,25.1,28.3,39.4,25.1,31.6,24.1,78.8,,0,0,,,,,18,134.9,1009.3,54.7,10.6,,,,,2000-02-20T06:12:16,2000-02-20T18:01:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-21,33.1,25.1,28.8,40.7,25.1,32.6,24.6,79.2,,0,0,,,,,18,132.3,1009.9,51.8,10.5,,,,,2000-02-21T06:11:53,2000-02-21T18:02:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-22,33.1,24.9,28.5,40.7,24.9,32.1,24.5,80.2,,0,0,,,,,18,131.3,1009.7,51.1,10.1,,,,,2000-02-22T06:11:29,2000-02-22T18:02:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-23,33.1,26.1,28.7,40.7,26.1,32.5,24.3,77.8,,0,0,,,,,21.6,135.6,1009.7,67.1,10.6,,,,,2000-02-23T06:11:04,2000-02-23T18:02:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-24,33.1,26.1,29.2,40.7,26.1,33.2,24.2,75.4,,0,0,,,,,21.6,131.7,1010.2,45.8,10.4,,,,,2000-02-24T06:10:39,2000-02-24T18:02:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-25,33.1,26.1,28.9,39.8,26.1,32.9,24.4,77.2,,0,0,,,,,10.8,84.3,1010,65,9.3,,,,,2000-02-25T06:10:13,2000-02-25T18:02:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-26,33.1,24.1,28.5,38.2,24.1,31.7,23.8,77.1,,0,0,,,,,18,160.3,1009.1,50,8.6,,,,,2000-02-26T06:09:47,2000-02-26T18:02:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-27,30.1,22.1,25.1,33.4,22.1,25.7,22.5,86.3,,0,0,,,,,10.8,352.5,1010.5,76.8,9.2,,,,,2000-02-27T06:09:19,2000-02-27T18:02:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-28,31.1,22.9,26.3,35.6,22.9,27.9,22.9,82.7,,0,0,,,,,21.6,34.5,1010.5,76.3,9.6,,,,,2000-02-28T06:08:51,2000-02-28T18:03:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-02-29,34.1,23.1,28.2,39.5,23.1,31,23.1,75.2,,0,0,,,,,21.6,65.7,1010.1,54.5,9.6,,,,,2000-02-29T06:08:23,2000-02-29T18:03:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-01,34.1,23.1,28.7,39.5,23.1,31,21.9,68.6,,0,0,,,,,25.2,110.3,1010.1,35.8,9.5,,,,,2000-03-01T06:07:54,2000-03-01T18:03:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-02,33.1,24.1,28.8,40.7,24.1,32.2,23.4,73.8,,0,0,,,,,21.6,99.8,1010.9,53.9,9.8,,,,,2000-03-02T06:07:24,2000-03-02T18:03:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-03,32.6,25.1,28.5,37,25.1,31.3,23,73.1,,0,0,,,,,14.4,98.4,1011.2,55,10.6,,,,,2000-03-03T06:06:54,2000-03-03T18:03:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-04,33.1,25.1,28.9,39.4,25.1,32.4,23.8,74.8,,0,0,,,,,18,1.2,1010.3,56.5,9.4,,,,,2000-03-04T06:06:23,2000-03-04T18:03:33,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-05,32.1,22.7,28.3,39.5,22.7,32.3,24.5,80.5,,0,0,,,,,18,217,1008.6,57.5,7.8,,,,,2000-03-05T06:05:52,2000-03-05T18:03:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-06,32.1,25.1,28.7,39.3,25.1,32.7,24.8,80.6,,0,0,,,,,14.4,153.1,1009,80.5,7.8,,,,,2000-03-06T06:05:20,2000-03-06T18:03:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-07,31.1,25.7,28.2,37.9,25.7,31.7,24.7,81.6,,0,0,,,,,21.6,169.1,1009.9,69,8.7,,,,,2000-03-07T06:04:48,2000-03-07T18:03:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-08,32.1,24.9,27.8,39.3,24.9,30.3,24.2,82,,0,0,,,,,18,166.8,1009.9,74.2,7.9,,,,,2000-03-08T06:04:16,2000-03-08T18:03:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-09,33.1,24.1,28.9,42.3,24.1,33.3,24.7,79.2,,0,0,,,,,14.4,199.9,1010,62,5.8,,,,,2000-03-09T06:03:43,2000-03-09T18:03:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-10,33.4,24.1,28.8,40.7,24.1,32.7,24.5,79,,0,0,,,,,18,92,1009.3,50.5,6.8,,,,,2000-03-10T06:03:10,2000-03-10T18:03:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-11,32.4,26.1,29.1,40.8,26.1,33.7,24.8,78.1,,0,0,,,,,14.4,129.7,1009.3,61.1,10.6,,,,,2000-03-11T06:02:36,2000-03-11T18:03:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-12,33.1,26.1,29.3,40.7,26.1,34.2,25.3,79.9,,0,0,,,,,14.4,146.5,1008.8,57.5,9.1,,,,,2000-03-12T06:02:02,2000-03-12T18:03:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-13,33.2,22.1,28.2,40.9,22.1,32.5,25.3,85,,0,0,,,,,25.2,118.7,1009.4,67,6.2,,,,,2000-03-13T06:01:28,2000-03-13T18:03:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-14,32.6,25.1,28.2,39.3,25.1,31.7,24.6,81.9,,0,0,,,,,21.6,131.3,1009.7,49.5,9.8,,,,,2000-03-14T06:00:53,2000-03-14T18:04:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-15,32.1,24.1,28.2,38,24.1,31.5,23.9,78.6,,0,0,,,,,18,118.3,1009,65,9.3,,,,,2000-03-15T06:00:18,2000-03-15T18:04:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-16,33.2,26.1,29.2,39.7,26.1,33.2,24.4,76.5,,0,0,,,,,18,130.7,1008,62,9,,,,,2000-03-16T05:59:43,2000-03-16T18:04:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-17,33.1,26.1,29,39.4,26.1,32.8,24.4,77.1,,0,0,,,,,18,131.7,1007.7,60,10.3,,,,,2000-03-17T05:59:08,2000-03-17T18:04:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-18,32.1,26.1,28.6,37.8,26.1,32,24,76.7,,0,0,,,,,18,111.8,1008.2,59.4,10.1,,,,,2000-03-18T05:58:32,2000-03-18T18:04:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-19,33.1,25.9,29.1,39.4,25.9,32.8,24,74.9,,0,0,,,,,14.4,136.7,1008.6,52.5,8.3,,,,,2000-03-19T05:57:57,2000-03-19T18:04:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-20,32.2,25.6,29.1,39.2,25.6,33.1,23.9,74.1,,0,0,,,,,18,144.6,1008.6,55.9,7.7,,,,,2000-03-20T05:57:21,2000-03-20T18:04:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-21,34.1,25.1,28.9,39.5,25.1,32.4,23.4,72.7,,0,0,,,,,21.6,104.2,1009.3,54.3,7.2,,,,,2000-03-21T05:56:45,2000-03-21T18:04:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-22,33.1,25.9,28.9,38,25.9,32.1,23.7,74.9,,0,0,,,,,21.6,134.4,1009.6,73,9.7,,,,,2000-03-22T05:56:09,2000-03-22T18:04:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-23,32.1,25.1,28.6,38,25.1,31.8,23.9,76.7,,0,0,,,,,14.4,136.3,1009.8,75,7.6,,,,,2000-03-23T05:55:33,2000-03-23T18:04:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-24,34.1,24.1,29.6,38.9,24.1,32.5,22.8,69,,0,0,,,,,18,65,1009.5,60,7.7,,,,,2000-03-24T05:54:57,2000-03-24T18:04:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-25,34.1,25.1,29.9,39.5,25.1,33.5,23.3,69,,0,0,,,,,14.4,124.2,1009.6,71,6,,,,,2000-03-25T05:54:20,2000-03-25T18:04:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-26,33.6,23.9,27.2,37.1,23.9,28.7,23.1,80.3,,0,0,,,,,25.2,76,1010.7,58.2,6.8,,,,,2000-03-26T05:53:44,2000-03-26T18:04:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-27,33.1,23.1,28.5,38.2,23.1,31.2,22.7,72.5,,0,0,,,,,14.4,68.5,1010.2,54,9.4,,,,,2000-03-27T05:53:08,2000-03-27T18:04:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-28,33.1,24.1,28.8,40.9,24.1,32.6,23.9,76.1,,0,0,,,,,25.2,155.7,1009.8,43.5,9,,,,,2000-03-28T05:52:32,2000-03-28T18:04:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-29,33.1,24.1,29,38.4,24.1,32.1,23.2,72.3,,0,0,,,,,18,102.1,1010.9,66,8.6,,,,,2000-03-29T05:51:56,2000-03-29T18:04:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-30,33.1,25.1,29.3,38.2,25.1,32.4,22.7,68.7,,0,0,,,,,18,116.5,1009.3,46,7.7,,,,,2000-03-30T05:51:20,2000-03-30T18:04:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-03-31,33.1,25.1,28.7,40.7,25.1,32.2,24.1,77.1,,0,0,,,,,21.6,139.4,1008.5,38.9,9.9,,,,,2000-03-31T05:50:44,2000-03-31T18:04:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-04-01,33.2,25.4,29.4,40.7,25.4,33.8,24.7,77.1,,0,0,,,,,18,132.3,1007.3,66.5,7.8,,,,,2000-04-01T05:50:09,2000-04-01T18:04:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-04-02,34.1,27.1,30,43.7,30.8,36,25.2,76.4,,0,0,,,,,18,144.1,1007.9,59.5,9.8,,,,,2000-04-02T05:49:33,2000-04-02T18:04:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-04-03,33.6,26.1,29.5,40.9,26.1,34.4,25,77.9,,0,0,,,,,18,176,1008.7,58.5,9.7,,,,,2000-04-03T05:48:58,2000-04-03T18:04:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2000-04-04,35.1,26.1,29.9,43.5,26.1,35.1,24.9,75.4,,0,0,,,,,18,192.3,1007.8,71.5,8.8,,,,,2000-04-04T05:48:22,2000-04-04T18:04:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
