date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-03-20,29.3,26,35,,,138,11.9,,1009,
2018-03-21,29.4,26,35,,,115,10.9,,1009.2,
2018-03-22,28.4,26,33,,,,10.1,,1008,
2018-03-23,29.1,24,34,,,,8.7,,1009.1,
2018-03-24,29.4,23,35,,,,9.1,,1010.5,
2018-03-25,29.6,26,34,,,124,11.2,,1011.6,
2018-03-26,29.3,25,35,,,104,9.4,,,
2018-03-27,28.8,24,34,,,116,8.9,,1010.3,
2018-03-28,28.4,25,35,,,,10.1,,1009.8,
2018-03-29,28.6,26,33,,,140,11.9,,1009.9,
2018-03-30,28.4,26,33,,,144,12.1,,1009.7,
2018-03-31,27.2,25,32,,,,8.6,,1009.3,
2018-04-01,28.1,24,33,,,,7.8,,1009.2,
2018-04-02,28.7,25,33,,,,8.7,,1009.3,
2018-04-03,28.3,26,33,,,152,10.6,,1009.3,
2018-04-04,28.6,26,34,,,151,14.2,,1008.5,
2018-04-05,28.9,26,32,,,143,12,,1007.8,
2018-04-06,29.1,26,33,,,147,13.6,,1008.3,
2018-04-07,30.1,26,35,,,99,11.9,,,
2018-04-08,28.8,27,33,,,,7.1,,1010.7,
2018-04-09,30.9,24,36,,,,9.4,,1009.9,
2018-04-10,30.3,28,35,,,122,12.3,,1009.3,
2018-04-11,30.2,27,35,,,148,15.4,,1008.7,
2018-04-12,30.1,27,36,,,144,13.3,,1008.3,
2018-04-13,30.1,27,35,,,143,13.6,,1008.7,
2018-04-14,30.6,27,36,,,151,14.4,,1007.6,
2018-04-15,30.2,28,35,,,143,12,,1008,
2018-04-16,30.6,27,36,,,,12.9,,1008.9,
2018-04-17,30.4,27,36,,,128,9.7,,1010,
2018-04-18,29.7,26,34,,,,9,,1009.7,
2018-04-19,30,27,34,,,141,13.4,,1008.9,
2018-04-20,30.3,27,35,,,138,14.7,,1008.6,
2018-04-21,29.8,27,35,,,148,13.8,,1008.6,
2018-04-22,30.3,27,35,,,157,11.7,,1008.2,
2018-04-23,29.7,27,35,,,149,9.9,,1007.4,
2018-04-24,30.4,28,35,,,,9.1,,1007.8,
2018-04-25,30.8,27,36,,,,9,,1007.7,
2018-04-26,30.9,28,36,,,139,12.5,,1008.5,
2018-04-27,30.6,28,35,,,120,13.7,,1009.7,
2018-04-28,30.7,28,36,,,125,17.3,,1009,
2018-04-29,29.6,27,34,,,123,12.2,,1009.3,
2018-04-30,28.9,26,34,,,117,8.8,,1009.8,
2018-05-01,29.7,26,35,,,124,10.1,,1009.8,
2018-05-02,30.6,24,35,,,,8.2,,1010.3,
2018-05-03,29.9,28,34,,,,8.8,,,
2018-05-04,27.1,25,33,,,,7.2,,1010.3,
2018-05-05,29.6,25,33,,,,8.7,,1010.9,
2018-05-06,28.6,26,35,,,162,6.6,,1010.8,
2018-05-07,28.6,26,34,,,,7.3,,1009.3,
2018-05-08,28.1,24,35,,,,7.9,,,
2018-05-09,28.3,25,34,,,,6.6,,1009.3,
2018-05-10,30,25,35,,,,6.2,,1009.6,
2018-05-11,29.4,26,33,,,,7,,1009.3,
2018-05-12,30.5,26,35,,,,9.2,,1008.7,
2018-05-13,29.3,27,34,,,,8.6,,1008.9,
2018-05-14,30.4,25,36,,,,8.4,,1008.6,
2018-05-15,30.3,28,35,,,,10.3,,1007.5,
2018-05-16,30.8,27,35,,,132,11.4,,1007,
2018-05-17,30.1,27,35,,,,6.3,,1007,
2018-05-18,29.3,25,36,,,,6.2,,1006.4,
2018-05-19,28.2,23,35,,,,5.7,,1006.2,
2018-05-20,27.1,24,33,,,,6.1,,1006.7,
2018-05-21,28.6,25,34,,,,6.3,,1007.2,
2018-05-22,27.1,26,32,,,,6,,1008.3,
2018-05-23,28.9,25,34,,,,8.2,,1007.9,
2018-05-24,27.3,25,33,,,,7.1,,1007.9,
2018-05-25,30.1,25,35,,,,6.5,,1007.5,
2018-05-26,28.3,26,35,,,,6.5,,1007.9,
2018-05-27,28.5,25,35,,,,6.3,,1008.2,
2018-05-28,29.2,25,35,,,,5.8,,,
2018-05-29,27.8,26,34,,,,6.3,,1008.7,
2018-05-30,30.4,25,34,,,110,10,,1008.1,
2018-05-31,28.4,25,33,,,,7.4,,1008.4,
2018-06-01,28.3,24,33,,,326,7.8,,1008.3,
2018-06-02,25.4,24,29,,,,7.8,,1008.1,
2018-06-03,27.4,24,30,,,,9.1,,1006.1,
2018-06-04,28.1,26,32,,,,9.3,,1006,
2018-06-05,28.4,26,33,,,246,13.2,,1007.4,
2018-06-06,28.3,26,33,,,,11,,1007.7,
2018-06-07,28.7,26,34,,,263,14.5,,1006.9,
2018-06-08,27.7,26,31,,,270,16,,1006.8,
2018-06-09,27.3,24,32,,,,13.4,,1007.5,
2018-06-10,28.7,26,32,,,246,12.4,,1008.5,
2018-06-11,27.9,26,32,,,248,13.4,,1009.4,
2018-06-12,28.2,26,33,,,253,10.9,,1009.7,
2018-06-13,27.3,25,32,,,253,10.7,,1008.5,
2018-06-14,28.3,25,33,,,,11.9,,1007,
2018-06-15,28.4,24,33,,,253,15.4,,1006.8,
2018-06-16,28.3,25,32,,,250,17.9,,1006.4,
2018-06-17,27.4,24,32,,,246,17.5,,1005.8,
2018-06-18,27.1,25,31,,,217,15.2,,1006.1,
2018-06-19,27.9,26,32,,,221,14.4,,1007.6,
2018-06-20,28.7,25,33,,,223,12.5,,1009,
2018-06-21,29.7,27,33,,,253,13.3,,1009,
2018-06-22,29.8,26,34,,,261,11.6,,1008,
2018-06-23,29.6,26,34,,,,9.7,,1007.5,
2018-06-24,29.6,26,33,,,248,12.8,,1007.4,
2018-06-25,28.9,27,34,,,227,11.3,,1007.4,
2018-06-26,26.6,25,31,,,236,7.8,,1008.4,
2018-06-27,28.1,24,32,,,,6.8,,1009,
2018-06-28,28.6,25,33,,,,5,,1008.2,
2018-06-29,29.7,26,35,,,244,10.2,,1006.7,
2018-06-30,30.1,27,34,,,250,13.6,,1006.7,
2018-07-01,29.8,25,35,,,244,14.4,,1007.3,
2018-07-02,28.1,27,34,,,234,16.2,,1007.5,
2018-07-03,28.6,25,33,,,249,16,,1007,
2018-07-04,28.2,25,33,,,246,20.8,,1007.3,
2018-07-05,27.6,25,31,,,240,20,,1006.8,
2018-07-06,26.3,24,30,,,243,15.6,,1006.2,
2018-07-07,28,25,32,,,253,14.9,,1005.3,
2018-07-08,27.9,24,33,,,268,14.9,,1004.4,
2018-07-09,28.1,24,33,,,,12.5,,1005.1,
2018-07-10,27.4,25,32,,,,10.9,,1005.4,
2018-07-11,28.2,25,32,,,257,20.1,,1005.2,
2018-07-12,27.6,24,31,,,256,22.7,,1005.1,
2018-07-13,28.2,25,31,,,254,21.1,,1004.6,
2018-07-14,27.1,25,31,,,246,18.5,,1005.3,
2018-07-15,28.4,25,31,,,248,18.6,,1005.8,
2018-07-16,27.8,25,32,,,253,17.8,,1005.1,
2018-07-17,27.9,26,31,,,249,20,,1003.2,
2018-07-18,26.4,25,32,,,237,16.4,,1003.7,
2018-07-19,28.2,25,30,,,233,14.2,,1005.9,
2018-07-20,28.7,27,33,,,245,17.6,,1006.8,
2018-07-21,28.2,27,32,,,239,15.8,,1007,
2018-07-22,28.9,25,32,,,243,18,,1006.9,
2018-07-23,28.3,27,31,,,242,17.3,,1006.4,
2018-07-24,29.4,27,33,,,244,20.4,,1006.7,
2018-07-25,27.2,25,30,,,242,14.4,,1007.6,
2018-07-26,29.4,26,34,,,256,16.7,,1007.4,
2018-07-27,29.4,27,33,,,245,18.2,,1007,
2018-07-28,29,27,33,,,240,17,,1006.9,
2018-07-29,28.8,26,33,,,247,15.8,,1006.6,
2018-07-30,27.8,26,32,,,240,13.4,,1007.5,
2018-07-31,28.8,25,33,,,282,9.5,,1007.8,
2018-08-01,29.4,26,33,,,263,15.1,,1007.5,
2018-08-02,28.4,25,33,,,264,18.7,,1007.4,
2018-08-03,28.8,25,33,,,256,18.2,,1007,
2018-08-04,28.1,24,33,,,258,17.8,,1006.4,
2018-08-05,26.6,23,32,,,252,14.2,,1006.8,
2018-08-06,26.7,24,32,,,258,11.2,,1006.2,
2018-08-07,27.4,25,32,,,269,12.9,,1005,
2018-08-08,26.4,25,32,,,270,11.7,,1004.9,
2018-08-09,26.2,24,31,,,250,15.7,,1006.2,
2018-08-10,26.4,24,31,,,236,17.6,,1007.7,
2018-08-11,27.1,25,31,,,248,17.8,,1007,
2018-08-12,27.2,24,31,,,246,19.4,,1006.5,
2018-08-13,27.7,24,31,,,254,13.5,,1007.1,
2018-08-14,26.2,25,30,,,243,12.7,,1007.1,
2018-08-15,27.9,25,31,,,245,15,,1007.3,
2018-08-16,28.7,26,32,,,253,18.4,,1005.4,
2018-08-17,29.1,26,32,,,242,21.8,,1003.2,
2018-08-18,26.8,24,31,,,229,13.7,,1005.1,
2018-08-19,26.8,24,31,,,231,11,,1007,
2018-08-20,28.3,24,32,,,255,14,,1007.8,
2018-08-21,28.5,25,32,,,250,15.9,,1006.4,
2018-08-22,29.2,26,33,,,235,18.9,,1005.8,
2018-08-23,28.3,25,34,,,221,15.7,,1007.5,
2018-08-24,28.7,26,32,,,235,12.3,,1007.9,
2018-08-25,28.7,26,32,,,250,16.9,,1007.1,
2018-08-26,28.2,25,32,,,249,15.7,,1006.3,
2018-08-27,28.4,26,32,,,244,16.8,,1007.7,
2018-08-28,28.4,25,33,,,258,14.1,,1008.8,
2018-08-29,28.6,26,34,,,252,15.6,,1007.8,
2018-08-30,29.4,26,33,,,244,18.3,,1007.5,
2018-08-31,29.6,27,33,,,249,13.7,,1008.7,
2018-09-01,27.6,24,34,,,258,10.2,,1009.5,
2018-09-02,29.6,25,34,,,274,10.1,,1007,
2018-09-03,25.5,23,29,,,234,7.9,,1008.2,
2018-09-04,27.3,24,32,,,239,9.3,,1009.3,
2018-09-05,28.4,24,33,,,264,15.5,,1008.3,
2018-09-06,28.8,24,33,,,274,10.4,,1006.4,
2018-09-07,27.2,24,32,,,269,8.4,,1005.7,
2018-09-08,25.9,24,31,,,245,6.3,,1006.9,
2018-09-09,27.9,24,33,,,177,9,,1008.9,
2018-09-10,28.8,25,33,,,251,8.5,,1010.4,
2018-09-11,28.6,25,32,,,254,8.7,,1009.5,
2018-09-12,26.2,24,31,,,256,11.1,,1008.1,
2018-09-13,27,23,32,,,240,9.8,,1007,
2018-09-14,27.1,25,31,,,252,11.2,,1006.9,
2018-09-15,27.5,25,31,,,241,11.9,,1006,
2018-09-16,26.7,26,30,,,239,17.8,,1004,
2018-09-17,26,25,29,,,235,16.4,,1006.2,
2018-09-18,26.2,25,32,,,246,12.7,,1008.6,
2018-09-19,27.9,25,34,,,314,7.7,,1008.6,
2018-09-20,27.1,25,32,,,355,5.9,,1008.4,
2018-09-21,28.2,25,33,,,109,6.8,,1009.3,
2018-09-22,27.6,25,32,,,98,10.2,,1011,
2018-09-23,26.1,25,31,,,112,4.6,,1011.1,
2018-09-24,25.9,24,31,,,21,5.6,,1010.5,
2018-09-25,28.4,24,33,,,289,8.8,,1009.2,
2018-09-26,28.9,24,34,,,267,8.2,,1008.1,
2018-09-27,29.6,27,33,,,254,6.8,,1007.6,
2018-09-28,27.8,27,31,,,230,8.3,,1007.5,
2018-09-29,28.2,25,34,,,115,7.7,,1007.3,
2018-09-30,28.6,26,32,,,196,6.5,,1007.8,
2018-10-01,28.3,26,34,,,4,4.1,,1008.8,
2018-10-02,26.5,24,32,,,309,6.3,,1009.1,
2018-10-03,26.8,23,33,,,347,6.2,,1009,
2018-10-04,26.6,24,32,,,88,8,,1009.3,
2018-10-05,27.1,25,32,,,69,7.3,,1010.2,
2018-10-06,27.6,25,33,,,76,6.9,,1010.2,
2018-10-07,27.9,25,33,,,70,6.3,,1010,
2018-10-08,28.7,25,33,,,41,7.4,,1009.2,
2018-10-09,29.4,25,35,,,92,8.9,,1008.9,
2018-10-10,29.6,25.5,34,,,110,8.7,,1009.2,
2018-10-11,28.4,24,33,,,48,8.1,,1009.8,
2018-10-12,29.4,26,34,,,76,6.8,,1010.6,
2018-10-13,28.4,25,33,,,327,5.9,,1010.8,
2018-10-14,28.3,26,32,,,101,8.3,,1011,
2018-10-15,28.7,25,33,,,113,8.2,,1011.2,
2018-10-16,29.3,27,33,,,150,9.6,,1010.7,
2018-10-17,27.6,26,33,,,210,7,,1009.6,
2018-10-18,27.6,24,34,,,296,6,,1009,
2018-10-19,26.4,24,29,,,51,5.9,,1009.3,
2018-10-20,27.9,25,32,,,125,15,,1010.5,
2018-10-21,28,26,32,,,133,7.2,,1011.8,
2018-10-22,27.7,24,34,,,353,6.7,,1011,
2018-10-23,26.8,24,33,,,19,6.1,,1010.1,
2018-10-24,26.6,24,31,,,43,6.2,,1011.2,
2018-10-25,28.8,24,33,,,106,10.5,,1011.4,
2018-10-26,29.2,25,34,,,104,9.2,,1011.4,
2018-10-27,29.7,25,34,,,30,5.9,,1010.7,
2018-10-28,29.9,25,35,,,46,8.8,,1010,
2018-10-29,28.8,25,34,,,18,6.5,,1008.9,
2018-10-30,27.6,23,32,,,11,6.6,,1008.8,
2018-10-31,27.9,22,33,,,14,8,,1009.6,
2018-11-01,28.6,23,33,,,144,8.3,,1009,
2018-11-02,28.4,25,32,,,272,5.8,,1009.9,
2018-11-03,28.2,25,34,,,49,6.9,,1010.6,
2018-11-04,29.1,24,34,,,32,7.2,,1010,
2018-11-05,29.3,26,33,,,331,5.4,,1008.8,
2018-11-06,30,25,35,,,44,5.7,,1008.3,
2018-11-07,26,25,29,,,74,12.5,,1009,
2018-11-08,28.8,25,33,,,84,12.3,,1008.9,
2018-11-09,28.9,25,34,,,84,11.8,,1008.5,
2018-11-10,29.9,25,35,,,88,10,,1009.3,
2018-11-11,29.6,25,35,,,88,10,,1009.5,
2018-11-12,27.9,26,34,,,71,9,,1009,
2018-11-13,28.2,26,33,,,99,7.4,,1007.6,
2018-11-14,28.5,25,33,,,96,7.4,,1008.4,
2018-11-15,29.4,25,34,,,102,8.4,,1009.6,
2018-11-16,28.2,25,33,,,108,9.4,,1010.4,
2018-11-17,27.6,25,32,,,85,6.3,,1010.3,
2018-11-18,27.1,25,30,,,339,9.4,,1010.4,
2018-11-19,28.1,24,31,,,89,13.6,,1010.8,
2018-11-20,28.8,25,33,,,113,11.9,,1011.1,
2018-11-21,29,25,34,,,79,7.6,,1010.3,
2018-11-22,28.8,24,33,,,297,7.2,,1010.6,
2018-11-23,28.8,25,33,,,347,12.3,,1010.5,
2018-11-24,26.4,25,29,,,343,16.3,,1009.3,
2018-11-25,23.8,23,26,,,328,19.7,,1006.5,
2018-11-26,25.2,23,26,,,148,14.5,,1008.2,
2018-11-27,27.9,24,32,,,134,10.7,,1011.6,
2018-11-28,27.2,24,32,,,2,5.8,,1012,
2018-11-29,28.9,25,32,,,68,6.2,,1012.3,
2018-11-30,29.2,25,33,,,64,5.1,,1011.8,
2018-12-01,29.2,25,34,,,89,7.9,,1010.2,
2018-12-02,29.3,24,33,,,78,7.6,,1009.4,
2018-12-03,28.8,25,32,,,85,6.6,,1009.5,
2018-12-04,29.1,25,34,,,86,9.1,,1009.5,
2018-12-05,29.3,24,34,,,77,8.2,,1008.5,
2018-12-06,29.8,25,34,,,61,7.4,,1008,
2018-12-07,29.3,26,33,,,96,7.3,,1008.8,
2018-12-08,28.9,26,33,,,91,11.4,,1009.6,
2018-12-09,28.8,25,34,,,80,8.7,,1009.7,
2018-12-10,28.8,25,33,,,97,10.9,,1009,
2018-12-11,27.3,24,32,,,83,7.5,,1010,
2018-12-12,28.5,24,32,,,12,4.5,,1010.7,
2018-12-13,28,25,31,,,61,6.8,,1011.7,
2018-12-14,28.2,24,32,,,49,7.9,,1011.7,
2018-12-15,27.9,25,33,,,35,7.8,,1011.2,
2018-12-16,28.6,24,33,,,31,6.7,,1011.8,
2018-12-17,28,24,32,,,345,5.7,,1012,
2018-12-18,28.4,24,33,,,72,6.5,,1011.8,
2018-12-19,27.8,26,33,,,318,6.7,,1012.5,
2018-12-20,28.3,24,33,,,358,7.2,,1011.7,
2018-12-21,28.1,24,32,,,357,6.7,,1010.2,
2018-12-22,28.2,25,32,,,28,6.7,,1010.1,
2018-12-23,27.9,25,32,,,347,6.1,,1009.3,
2018-12-24,27.3,25,33,,,1,6.4,,1008.8,
2018-12-25,27.9,25,33,,,255,5.9,,1008.4,
2018-12-26,27,25,31,,,261,8,,1008.2,
2018-12-27,27.4,23,31,,,334,6.4,,1007.8,
2018-12-28,25.7,24,28,,,334,5.7,,1008.6,
2018-12-29,26.6,24,32,,,19,6,,1010.3,
2018-12-30,27.3,24,31,,,16,6.2,,1011.8,
2018-12-31,27.5,24,31,,,18,14.8,,1012,
2019-01-01,25.9,24,28,,,2,15.8,,1012.2,
2019-01-02,24.6,24,25,,,11,12.2,,1011.7,
2019-01-03,27.8,23,31,,,51,12.2,,1011.9,
2019-01-04,29.3,25,34,,,92,19.5,,1012.5,
2019-01-05,28.9,25,34,,,109,16.9,,1012.2,
2019-01-06,28.6,24,34,,,91,10.7,,1012.2,
2019-01-07,28.8,24,35,,,91,10.8,,1011.5,
2019-01-08,27.6,23,32,,,84,7.8,,1012,
2019-01-09,28.5,23,34,,,99,8.5,,1012,
2019-01-10,28.9,25,34,,,98,11.6,,1011.3,
2019-01-11,29,24,33,,,76,8.6,,1011.2,
2019-01-12,28.7,25,33,,,86,6.8,,1011.1,
2019-01-13,28.7,24,34,,,45,5.7,,1010.5,
2019-01-14,28.3,23,33,,,46,7.7,,1009.5,
2019-01-15,27.8,25,32,,,270,6.9,,1009.9,
2019-01-16,28.7,26,33,,,75,7.2,,1010.2,
2019-01-17,27.8,24,34,,,68,6.9,,1010.2,
2019-01-18,27.9,23,34,,,66,9.2,,1010.6,
2019-01-19,28.2,22,34,,,100,8.3,,1010.5,
2019-01-20,27.9,24,32,,,71,8,,1010.5,
2019-01-21,27.7,24,34,,,42,8.9,,1011.2,
2019-01-22,27.7,23,33,,,43,7.3,,1012.2,
2019-01-23,26.2,22,32,,,46,7,,1012.5,
2019-01-24,26.7,21,33,,,85,8.3,,1012.8,
2019-01-25,26.9,21,33,,,1,7.4,,1013.5,
2019-01-26,26.9,22,33,,,30,7.1,,1012.8,
2019-01-27,27.1,22,33,,,40,7.8,,1012.9,
2019-01-28,27.3,23,33,,,53,7.3,,1012.4,
2019-01-29,27.8,23,33,,,95,8.8,,1012.2,
2019-01-30,28.7,25,35,,,83,10.5,,1011.9,
2019-01-31,28.2,23,34,,,104,9.5,,1012.5,
2019-02-01,28.1,23,33,,,121,8.9,,1012.2,
2019-02-02,28.4,25,34,,,104,8.6,,1011.7,
2019-02-03,28.5,26,34,,,130,10.7,,1012.3,
2019-02-04,28.6,25,33,,,125,13.3,,1012.7,
2019-02-05,28.3,26,33,,,129,12.2,,1012.6,
2019-02-06,28.2,25,34,,,141,13.4,,1011.5,
2019-02-07,28.2,25,34,,,144,11.6,,1012,
2019-02-08,28.2,25,33,,,142,11.5,,1011.5,
2019-02-09,27.3,25,33,,,147,10,,1012.1,
2019-02-10,28.1,25,34,,,137,15.5,,1013.5,
2019-02-11,29.4,22,35,,,102,11.7,,1014,
2019-02-12,29,26,36,,,88,14.6,,1014.6,
2019-02-13,28.7,24,34,,,101,11.7,,1014.4,
2019-02-14,29,23,35,,,108,14.2,,1012.7,
2019-02-15,28.9,25,35,,,109,16.1,,1013.3,
2019-02-16,28.9,23,35,,,120,12.2,,1012.6,
2019-02-17,28.7,25,34,,,142,13.5,,1011.9,
2019-02-18,28.5,25,34,,,144,14.9,,1011.7,
2019-02-19,28.6,25,33,,,133,13.5,,1012.6,
2019-02-20,29.1,25,34,,,132,13.4,,1013.8,
2019-02-21,29.2,26,34,,,130,14.3,,1012.8,
2019-02-22,28.3,26,32,,,141,14.1,,1011.4,
2019-02-23,28.3,26,33,,,130,16.1,,1010.3,
2019-02-24,28.3,26,34,,,142,12.8,,1010.5,
2019-02-25,28.9,26,35,,,128,16.6,,1010.9,
2019-02-26,28.9,26,35,,,121,14.7,,1010.5,
2019-02-27,29.1,24,35,,,116,13.7,,1009,
2019-02-28,28.8,26,34,,,132,16,,1009.5,
2019-03-01,28.6,25,34,,,126,14.3,,1010.1,
2019-03-02,28,25,33,,,131,14.5,,1009.6,
2019-03-03,27.7,23,32,,,148,11.7,,1009,
2019-03-04,27.6,25,32,,,150,11.4,,1009.3,
2019-03-05,28,24,34,,,151,12.1,,1010,
2019-03-06,28.6,24,35,,,151,9.9,,1010.9,
2019-03-07,28.8,25,33,,,172,11.3,,1010.5,
2019-03-08,29.1,26,34,,,147,12.6,,1010.8,
2019-03-09,29.4,26,34,,,154,12.9,,1010.6,
2019-03-10,29.6,26,35,,,175,10,,1011.1,
2019-03-11,29.9,26,36,,,190,11,,1010.7,
2019-03-12,29.3,27,34,,,168,11.8,,1011.2,
2019-03-13,30.6,27,35,,,149,12.1,,1011.7,
2019-03-14,29.1,27,34,,,142,13.2,,1012.7,
2019-03-15,30.3,26,36,,,133,13.8,,1011.9,
2019-03-16,29.2,27,35,,,126,9.4,,1012,
2019-03-17,30.6,26,36,,,102,10.2,,1011.2,
2019-03-18,30.7,26,37,,,129,13.5,,1010.5,
2019-03-19,29.9,27,35,,,143,16.4,,1010.1,
2019-03-20,29.7,27,34,,,140,14.2,,1009.8,
2019-03-21,29.9,27,34,,,148,12.2,,1009.7,
2019-03-22,30.3,27,35,,,178,10,,1009.3,
2019-03-23,30.1,28,34,,,147,13.3,,1009.2,
2019-03-24,30.2,28,35,,,120,17.1,,1009.2,
2019-03-25,30.3,27,35,,,124,14.7,,1010.5,
2019-03-26,31,26,37,,,112,14.9,,1011.2,
2019-03-27,30.3,27,36,,,115,13.6,,1011.4,
2019-03-28,30,27,35,,,142,14,,1010.5,
2019-03-29,30.2,27,35,,,170,11.3,,1008.9,
2019-03-30,30.9,27,36,,,173,11.3,,1008.9,
2019-03-31,29.9,28,34,,,146,10.6,,1010.5,
2019-04-01,29.4,27,35,,,128,14.2,,1011.1,
2019-04-02,30.4,26,36,,,125,14.8,,1011.1,
2019-04-03,29.9,28,34,,,137,13.1,,1010.9,
2019-04-04,29.1,27,33,,,130,11.5,,1011.1,
2019-04-05,29.4,25,33,,,125,10.1,,1011,
2019-04-06,30.2,27,35,,,132,11.7,,1010.3,
2019-04-07,30.5,27,34,,,141,14.1,,1010,
2019-04-08,30.1,28,34,,,143,12.4,,1009.3,
2019-04-09,30.6,27,35,,,145,12,,1009.1,
2019-04-10,31.1,28,35,,,147,9.6,,1008.8,
2019-04-11,30.6,28,35,,,165,10.9,,1008,
2019-04-12,31.1,27,35,,,173,10.9,,1008,
2019-04-13,30.9,28,36,,,163,13.8,,1009.2,
2019-04-14,31.1,28,36,,,166,12.5,,1009.5,
2019-04-15,31.7,28,36,,,159,11.8,,1009.3,
2019-04-16,31.4,28,36,,,158,10.8,,1008.9,
2019-04-17,30.8,26,36,,,178,10.7,,1009.1,
2019-04-18,30.9,29,35,,,166,11.9,,1008.3,
2019-04-19,31.6,28,37,,,177,10.3,,1007.3,
2019-04-20,30.8,29,35,,,181,12.5,,1006.1,
2019-04-21,31.2,29,35,,,165,13.5,,1006.1,
